end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Grambling,261,SWAC,Alexus Holt,14,16,30,30,30,0.466667,1098,37,65917,509,174,425,0.409412,134,283,0.473498,40,142,0.28169,0.284,121,163,0.742331,75,0.209497,500,583,0.456471,1.018,0.87307,0.526523,0.235756,0.237721,51,0.0501968,108,0.111111,159,0.0799397,106,0.230937,83,0.142367,1.27711,61,0.0260572,1,8.77e-4,0,0,56,0.0239214,0,0,0.252709,0,36,37.2333,2197.23,16.9667,5.8,14.1667,4.46667,9.43333,1.33333,4.73333,4.03333,5.43333,2.5,16.6667,19.4333,1.7,3.6,5.3,3.53333,2.76667,2.03333,0.0333333,0,1.86667,0,0,0,18.5324,6.33524,15.474,4.87886,10.3039,1.45638,5.17014,4.40554,5.93474,2.73071,18.2047,21.2267,1.85688,3.93222,5.7891,3.8594,3.02198,2.22097,0.0364094,0,2.03893,0,0,0,22.4792,24696,4.44256,0.85532300000000006,5.29789,0.161751,0.0311418,0.192893,103.002,93.6306,1783,633,1588,496,1111,138,475,381,536,257,1846,2307,313,621,935,334,462,238,71,0,528,0,0,-66,1993,1848,665,1558,541,1140,124,420,391,584,277,1836,2341,NULL,351,703,1054,365,503,228,101,0,484,0,0,66,1989
2022,G,Detroit Mercy,184,Horizon,Brandi Washington,1,22,23,18,23,0.0434783,732,50,43970,215,72,213,0.338028,38,100,0.38,34,113,0.300885,0.476793,37,51,0.72549,24,0.193548,237,294,0.41784,0.907173,0.731293,0.353488,0.474419,0.172093,14,0.0210526,78,0.12037,92,0.069962,25,0.0827815,57,0.193878,0.438596,38,0.0251989,7,0.0106707,0,0,48,0.0318302,0,0,0.195349,0,31,51.7391,1911.74,9.34783,3.13043,9.26087,1.65217,4.34783,1.47826,4.91304,1.6087,2.21739,1.04348,10.3043,12.7826,0.608696,3.3913,4,1.08696,2.47826,1.65217,0.304348,0,2.08696,0,0,0,11.7353,3.92995,11.6261,2.07414,5.45827,1.85581,6.16784,2.01956,2.78372,1.30998,12.9361,16.0473,0.764157,4.25745,5.02161,1.36457,3.11121,2.07414,0.382079,0,2.61997,0,0,0,10.9522,8026.11,-0.0702414,0.240685,0.170444,-0.00383396,0.0131372,0.00930327,83.0392,96.2812,987,374,1012,311,777,64,233,177,275,127,1140,1505,211,430,641,196,362,166,49,0,320,0,0,-257,1295,1244,441,1059,308,656,138,404,226,308,147,1210,1508,NULL,218,454,674,263,300,176,63,0,266,0,0,257,1293
2022,G,Grand Canyon,1104,WAC,Tianna Brown,20,10,30,8,30,0.666667,612,24,36744,157,55,143,0.384615,20,53,0.377358,35,90,0.388889,0.596026,12,17,0.705882,8,0.131148,151,185,0.506993,1.03974,0.848649,0.254777,0.66879,0.0764331,11,0.0188679,41,0.082495,52,0.0479705,32,0.113879,34,0.183784,0.941176,26,0.0210526,4,0.00817996,0,0,39,0.0315789,0,0,0.143969,0,20,24.8,1224.8,5.23333,1.83333,4.76667,0.666667,1.76667,1.16667,3,0.4,0.566667,0.266667,5.03333,6.16667,0.366667,1.36667,1.73333,1.06667,1.13333,0.866667,0.133333,0,1.3,0,0,0,10.2547,3.59242,9.3403,1.30634,3.46179,2.28609,5.87851,0.783801,1.11039,0.522534,9.86283,12.0836,0.718485,2.67799,3.39647,2.09014,2.22077,1.69824,0.261267,0,2.54735,0,0,0,11.8273,7243.05,1.01833,0.639937,1.65826,0.0665138,0.0417986,0.108312,97.9488,92.0373,952,336,894,247,602,92,294,192,274,132,1025,1285,201,339,541,172,258,172,40,0,301,0,0,16,1082,933,318,780,229,489,90,296,203,297,142,923,1235,NULL,158,382,543,187,312,128,32,0,276,0,0,-16,1079
2022,G,Hartford,272,America East,Carmen Villalobos,4,26,30,29,30,0.133333,909,42,54582,213,74,219,0.3379,46,137,0.335766,28,82,0.341463,0.338843,37,49,0.755102,23,0.14375,242,302,0.401826,0.880165,0.705298,0.431925,0.394366,0.173709,63,0.0762712,139,0.165083,202,0.120958,54,0.140992,60,0.198675,0.9,55,0.0286608,15,0.0161117,0,0,75,0.0390829,0,0,0.163863,0,30,19.4,1819.4,7.1,2.46667,7.3,1.53333,4.56667,0.933333,2.73333,1.23333,1.63333,0.766667,8.06667,10.0667,2.1,4.63333,6.73333,1.8,2,1.83333,0.5,0,2.5,0,0,0,9.36572,3.25382,9.62955,2.02264,6.02396,1.23118,3.60558,1.62691,2.15456,1.01132,10.6409,13.2791,2.77014,6.11191,8.88205,2.37441,2.63823,2.41838,0.659558,0,3.29779,0,0,0,14.2377,12952,0.461139,0.440735,0.901874,0.0202765,0.0193793,0.0396559,87.3258,95.3915,1225,457,1254,320,796,138,455,175,275,127,1384,1843,242,538,781,250,458,161,56,0,367,0,0,-356,1601,1587,590,1395,445,931,146,463,260,368,176,1571,1919,NULL,304,584,889,337,347,228,65,0,324,0,0,356,1613
2022,G,Harvard,275,Ivy League,Lola Mullaney,12,14,26,26,26,0.461538,780,43,46843,331,122,333,0.366366,63,157,0.401274,59,176,0.335227,0.501424,28,37,0.756757,18,0.102857,351,385,0.454955,0.94302,0.85974,0.380665,0.534743,0.0845921,36,0.0427046,60,0.0865801,96,0.0627861,41,0.10705,34,0.0883117,1.20588,15,0.0090525,8,0.0112045,0,0,45,0.0271575,0,0,0.22944,0,30,1.65385,1801.65,12.7308,4.69231,12.8077,2.42308,6.03846,2.26923,6.76923,1.07692,1.42308,0.692308,13.5,14.8077,1.38462,2.30769,3.69231,1.57692,1.30769,0.576923,0.307692,0,1.73077,0,0,0,16.9588,6.25067,17.0612,3.2278,8.04389,3.02286,9.01736,1.43458,1.89569,0.92223,17.9835,19.7255,1.84446,3.0741,4.91856,2.10063,1.74199,0.768525,0.40988,0,2.30557,0,0,0,16.8422,13149,2.46762,-0.326744,2.14087,0.126428,-0.0167407,0.109688,101.185,100.664,1347,505,1316,335,791,170,531,160,242,118,1435,1678,276,437,709,288,244,202,52,0,331,0,0,17,1403,1335,482,1144,338,714,146,429,219,319,148,1296,1657,NULL,256,567,820,292,361,129,62,0,294,0,0,-17,1401
2022,G,Harvard,275,Ivy League,Annie Stritzel,12,13,25,3,25,0.48,537,30,32250,164,66,135,0.488889,59,105,0.561905,7,30,0.233333,0.185185,25,61,0.409836,27,0.204545,162,193,0.514815,1.01235,0.849741,0.719512,0.128049,0.152439,30,0.0521739,62,0.130526,92,0.0872865,48,0.164948,31,0.160622,1.54839,49,0.0427948,6,0.0124481,0,0,52,0.0454148,0,0,0.166236,0,21,30,1290,6.56,2.64,5.4,2.36,4.2,0.28,1.2,1,2.44,1.08,6.48,7.72,1.2,2.48,3.68,1.92,1.24,1.96,0.24,0,2.08,0,0,0,12.2047,4.91163,10.0465,4.3907,7.81395,0.52093,2.23256,1.86047,4.53954,2.0093,12.0558,14.3628,2.23256,4.61395,6.84651,3.57209,2.30698,3.64651,0.446512,0,3.86977,0,0,0,19.6979,10587.6,1.38263,0.937283,2.31992,0.102894,0.0697513,0.172645,101.278,87.975,954,357,908,238,547,122,367,115,175,83,995,1161,192,299,493,209,164,153,36,0,235,0,0,69,970,885,323,776,231,482,88,297,145,218,102,880,1145,NULL,176,383,561,193,262,85,36,0,203,0,0,-69,968
2022,G,Hawaii,277,Big West,Nae Nae Calhoun,15,9,24,9,24,0.625,528,14,31694,97,30,83,0.361446,16,45,0.355556,14,38,0.368421,0.372549,23,40,0.575,19,0.296875,102,147,0.445783,0.95098,0.659864,0.329897,0.43299,0.237113,7,0.0150538,35,0.0730689,42,0.0447761,57,0.231707,45,0.306122,1.26667,27,0.0253759,0,0,0,0,46,0.043233099999999997,0,0,0.14,0,22,0.583333,1320.58,4.04167,1.25,3.45833,0.666667,1.875,0.583333,1.58333,0.958333,1.66667,0.791667,4.25,6.125,0.291667,1.45833,1.75,2.375,1.875,1.125,0,0,1.91667,0,0,0,7.34524,2.27172,6.2851,1.21159,3.40759,1.06014,2.87752,1.74165,3.02896,1.43876,7.72386,11.1314,0.530069,2.65034,3.18041,4.31627,3.40759,2.04455,0,0,3.48331,0,0,0,9.2065,4863.18,0.0539272,0.149608,0.203535,0.00408359,0.0113289,0.0154125,84.4623,96.5646,835,276,709,190,440,89,270,191,268,128,837,1050,140,332,469,155,214,106,35,0,234,0,0,-35,907,870,310,761,226,494,84,269,169,233,111,873,1064,NULL,147,325,469,167,191,107,39,0,239,0,0,35,917
2022,G,High Point,19651,Big South,Jenson Edwards,15,14,29,29,29,0.517241,995,16,59716,342,131,316,0.414557,90,184,0.48913,41,132,0.310606,0.382609,39,64,0.609375,29,0.13615,345,414,0.47943,0.991304,0.826087,0.526316,0.359649,0.114035,12,0.0131291,185,0.210227,197,0.109933,76,0.183133,69,0.166667,1.10145,41,0.0206653,6,0.0063358,0,0,55,0.0277218,0,0,0.218124,0,34,19.1724,2059.17,11.7931,4.51724,10.8966,3.10345,6.34483,1.41379,4.55172,1.34483,2.2069,1,11.8966,14.2759,0.413793,6.37931,6.7931,2.62069,2.37931,1.41379,0.206897,0,1.89655,0,0,0,13.7451,5.26492,12.7001,3.61712,7.395,1.6478,5.30511,1.56742,2.57218,1.16552,13.8656,16.6388,0.482283,7.43519,7.91748,3.05446,2.77313,1.6478,0.241141,0,2.21046,0,0,0,16.9022,16822.2,0.860525,2.61235,3.47287,0.0345847,0.104991,0.139576,88.4143,82.897,1504,546,1412,374,812,169,601,250,370,180,1588,1898,147,654,800,304,306,203,43,0,407,0,0,15,1751,1489,535,1363,413,947,126,415,289,432,205,1567,1984,NULL,226,767,992,285,418,127,87,0,382,0,0,-15,1761
2022,G,High Point,19651,Big South,Callie Scheier,15,14,29,23,29,0.517241,785,49,47149,204,63,169,0.372781,25,45,0.555556,38,124,0.306452,0.645833,40,51,0.784314,23,0.338235,192,206,0.485207,1.0625,0.990291,0.245098,0.558824,0.196078,1,0.00138889,50,0.0716332,51,0.0359408,36,0.0957447,14,0.0679612,2.57143,37,0.0235819,2,0.00267738,0,0,46,0.029318,0,0,0.136786,0,27,5.82759,1625.83,7.03448,2.17241,5.82759,0.862069,1.55172,1.31034,4.27586,1.37931,1.75862,0.793103,6.62069,7.10345,0.0344828,1.72414,1.75862,1.24138,0.482759,1.27586,0.0689655,0,1.58621,0,0,0,10.3841,3.20685,8.60252,1.27256,2.29061,1.93429,6.3119,2.0361,2.59603,1.17076,9.77327,10.485900000000001,0.0509025,2.54512,2.59603,1.83249,0.712634,1.88339,0.101805,0,2.34151,0,0,0,13.7301,10789.4,1.82978,1.43404,3.26382,0.0931403,0.0729963,0.166137,104.657,87.5631,1221,439,1119,304,643,137,477,202,297,146,1264,1506,117,525,643,249,240,165,35,0,320,0,0,59,1392,1165,417,1075,323,747,98,326,230,344,167,1238,1569,NULL,173,603,776,223,334,100,65,0,308,0,0,-59,1397
2022,G,Holy Cross,285,Patriot,Addisyn Cross,19,11,30,30,30,0.633333,904,33,54273,125,44,119,0.369748,32,74,0.432432,12,45,0.266667,0.338346,25,29,0.862069,14,0.159091,133,199,0.420168,0.93985,0.628141,0.512,0.288,0.2,15,0.01875,58,0.0679953,73,0.0442424,84,0.178723,66,0.331658,1.27273,40,0.0223964,5,0.00583431,0,0,66,0.0369541,0,0,0.112493,0,30,9.1,1809.1,4.16667,1.46667,3.96667,1.06667,2.46667,0.4,1.5,0.833333,0.966667,0.466667,4.43333,6.63333,0.5,1.93333,2.43333,2.8,2.2,1.33333,0.166667,0,2.2,0,0,0,5.52761,1.94572,5.26229,1.41507,3.27235,0.530651,1.98994,1.10552,1.28241,0.619092,5.88138,8.79996,0.663313,2.56481,3.22812,3.71455,2.91858,1.76884,0.221104,0,2.91858,0,0,0,8.09415,7321.56,-0.0968367,1.65154,1.55471,-0.0042822,0.0730327,0.0687505,82.6207,87.5639,1358,514,1278,385,857,130,419,199,294,138,1422,1769,254,588,839,297,349,149,57,0,303,0,0,69,1513,1283,490,1307,364,857,122,444,185,286,134,1439,1786,NULL,265,546,811,247,346,171,67,0,334,0,0,-69,1522
2022,G,Houston Baptist,287,Southland,Timia Jefferson,13,10,23,18,23,0.565217,666,41,40001,291,96,284,0.338028,81,219,0.369863,15,65,0.230769,0.19697,84,97,0.865979,46,0.173585,330,399,0.364437,0.881818,0.729323,0.556701,0.154639,0.28866,14,0.0232558,48,0.0793388,62,0.0512397,46,0.206278,69,0.172932,0.666667,38,0.0283794,1,0.0013986,0,0,51,0.0380881,0,0,0.308824,0,28,59.1739,1739.17,12.6522,4.17391,12.3478,3.52174,9.52174,0.652174,2.82609,3.65217,4.21739,2,14.3478,17.3478,0.608696,2.08696,2.69565,2,3,1.65217,0.0434783,0,2.21739,0,0,0,17.4596,5.75986,17.0396,4.85988,13.1397,0.899978,3.8999,5.03987,5.81985,2.75993,19.7995,23.9394,0.839979,2.87993,3.71991,2.75993,4.1399,2.27994,0.0599985,0,3.05992,0,0,0,14.8581,9905.67,-0.0700603,1.57215,1.50209,-0.00420351,0.0943269,0.0901234,83.2392,84.3656,947,319,906,225,615,98,289,215,263,129,1040,1292,153,404,560,185,256,127,65,0,254,0,0,1,1137,946,360,939,311,715,52,227,171,262,125,1065,1339,NULL,201,449,650,176,276,133,53,0,252,0,0,-1,1135
2022,G,Houston Baptist,287,Southland,Kennedy Wilson,12,10,22,13,22,0.545455,553,3,33183,173,39,136,0.286765,22,93,0.236559,17,43,0.395349,0.238889,78,89,0.876405,44,0.321168,180,213,0.349265,0.961111,0.812207,0.254335,0.294798,0.450867,11,0.0224949,37,0.0756646,48,0.0488798,50,0.221239,33,0.15493,1.51515,24,0.0219982,2,0.00338983,0,0,38,0.0348304,0,0,0.200943,0,25,8.31818,1508.32,7.86364,1.77273,6.18182,1,4.22727,0.772727,1.95455,3.54545,4.04545,2,8.18182,9.68182,0.5,1.68182,2.18182,2.27273,1.5,1.09091,0.0909091,0,1.72727,0,0,0,12.5124,2.82072,9.83636,1.59118,6.72634,1.22955,3.11003,5.64144,6.43703,3.18235,13.0187,15.4055,0.795588,2.67607,3.47166,3.61631,2.38676,1.73583,0.144652,0,2.7484,0,0,0,15.5688,8610.3,1.43983,1.01425,2.45408,0.104138,0.0733568,0.177494,99.5133,87.4637,797,265,747,184,508,79,242,189,227,107,857,1060,134,327,464,155,204,104,57,0,216,0,0,12,926,787,300,767,256,590,43,173,140,212,106,868,1091,NULL,162,355,518,152,222,102,44,0,218,0,0,-12,930
2022,G,Howard,290,MEAC,Iyanna Warren,17,9,26,25,26,0.653846,726,49,43609,227,69,243,0.283951,58,186,0.311828,11,57,0.192982,0.19322,78,111,0.702703,52,0.218487,295,382,0.306584,0.769492,0.594241,0.511013,0.145374,0.343612,18,0.0245232,64,0.0887656,82,0.0562414,109,0.351613,87,0.227749,1.25287,33,0.0209125,3,0.00420757,0,0,58,0.0367554,0,0,0.241162,0,27,57.2692,1677.27,8.73077,2.65385,9.34615,2.23077,7.15385,0.423077,2.19231,3,4.26923,2,11.3462,14.6923,0.692308,2.46154,3.15385,4.19231,3.34615,1.26923,0.115385,0,2.23077,0,0,0,12.4928,3.79738,13.3734,3.192,10.2364,0.60538,3.13697,4.29269,6.10883,2.86179,16.2352,21.0232,0.990621,3.52221,4.51283,5.99876,4.788,1.81614,0.165104,0,3.192,0,0,0,10.6162,7716,-0.714569,1.25984,0.54527,-0.0393259,0.0693346,0.0300087,78.851,88.0371,1079,379,1081,309,770,74,306,250,382,179,1262,1584,254,474,730,192,325,158,67,0,334,0,0,-54,1333,1134,384,1090,281,713,100,378,264,363,173,1264,1578,NULL,247,480,728,220,310,155,54,0,327,0,0,54,1329
2022,G,IUPUI,2699,Horizon,Natalie Andersen,24,5,29,10,29,0.827586,628,28,37708,153,55,139,0.395683,29,63,0.460317,26,76,0.342105,0.513514,17,20,0.85,9,0.125,148,172,0.489209,1.03378,0.889535,0.379085,0.509804,0.111111,14,0.0282258,76,0.131488,90,0.0834106,42,0.121387,24,0.139535,1.75,15,0.0125418,16,0.0261438,0,0,26,0.0217391,0,0,0.139497,0,21,40.2759,1300.28,5.27586,1.89655,4.7931,1,2.17241,0.896552,2.62069,0.586207,0.689655,0.310345,5.10345,5.93103,0.482759,2.62069,3.10345,1.44828,0.827586,0.517241,0.551724,0,0.896552,0,0,0,9.73799,3.50058,8.84693,1.84576,4.00976,1.65482,4.83717,1.082,1.27294,0.572823,9.41975,10.9473,0.891058,4.83717,5.72823,2.67317,1.52753,0.954705,1.01835,0,1.65482,0,0,0,14.9614,9402.77,1.77135,1.53247,3.30382,0.112741,0.0975369,0.210278,108.496,83.7986,1091,401,879,282,542,125,341,165,221,105,989,1233,166,440,608,233,242,85,46,0,199,0,0,216,1065,872,345,904,269,612,74,295,112,170,81,987,1196,NULL,138,330,471,166,211,114,38,0,238,0,0,-216,1059
2022,G,Idaho St.,294,Big Sky,Diaba Konate,16,5,21,15,21,0.761905,567,16,34036,209,77,193,0.398964,67,149,0.449664,10,44,0.227273,0.200913,45,54,0.833333,26,0.148571,219,268,0.42487,0.954338,0.779851,0.641148,0.143541,0.215311,19,0.0367505,39,0.0797546,58,0.0574827,67,0.22408,49,0.182836,1.36735,39,0.0343915,0,0,0,0,50,0.0440917,0,0,0.234471,0,27,0.761905,1620.76,9.95238,3.66667,9.19048,3.19048,7.09524,0.47619,2.09524,2.14286,2.57143,1.2381,10.4286,12.7619,0.904762,1.85714,2.7619,3.19048,2.33333,1.85714,0,0,2.38095,0,0,0,14.7373,5.42955,13.6091,4.72441,10.5065,0.705136,3.1026,3.17311,3.80773,1.83335,15.4425,18.8976,1.33976,2.75003,4.08979,4.72441,3.45517,2.75003,0,0,3.52568,0,0,0,17.9268,10169.3,1.3221,0.803637,2.12574,0.0932259,0.0566673,0.149893,95.4462,89.8914,981,376,882,276,592,98,288,132,180,86,964,1143,153,342,497,224,179,131,39,0,246,0,0,95,989,888,296,768,209,480,84,285,212,274,128,895,1134,NULL,147,364,512,149,238,84,23,0,219,0,0,-95,988
2022,G,Idaho St.,294,Big Sky,Tomekia Whitman,17,12,29,28,29,0.586207,958,1,57481,341,136,330,0.412121,104,235,0.442553,32,95,0.336842,0.270655,37,50,0.74,21,0.0820312,351,410,0.460606,0.97151,0.831707,0.609971,0.281525,0.108504,74,0.0859466,127,0.16199,201,0.122337,67,0.145652,59,0.143902,1.13559,58,0.0308019,16,0.0193939,0,0,67,0.0355815,0,0,0.213987,0,33,2.10345,1982.1,11.7586,4.68966,11.3793,3.58621,8.10345,1.10345,3.27586,1.27586,1.72414,0.724138,12.1034,14.1379,2.55172,4.37931,6.93103,2.31034,2.03448,2,0.551724,0,2.31034,0,0,0,14.2377,5.6784,13.7785,4.3423,9.81194,1.33609,3.96653,1.54486,2.08765,0.876811,14.6553,17.1187,3.08972,5.30262,8.39234,2.79745,2.46342,2.42167,0.668047,0,2.79745,0,0,0,20.5324,19670.4,2.59366,1.38792,3.98158,0.108293,0.0579497,0.166243,98.8111,89.7079,1554,596,1434,444,947,151,488,216,282,134,1571,1916,259,556,813,359,344,203,62,0,410,0,0,33,1652,1516,521,1273,380,825,140,447,336,446,210,1482,1883,NULL,228,602,830,266,400,165,44,0,358,0,0,-33,1653
2022,G,Illinois,301,Big Ten,Jada Peebles,7,20,27,22,27,0.259259,731,30,43890,189,67,193,0.34715,36,110,0.327273,31,83,0.373494,0.399038,24,34,0.705882,15,0.12,208,254,0.427461,0.908654,0.744094,0.380952,0.492063,0.126984,3,0.004329,38,0.0552326,41,0.0296029,49,0.13388,46,0.181102,1.06522,19,0.0122502,5,0.00690608,0,0,26,0.0167634,0,0,0.164508,0,27,5.55556,1625.56,7,2.48148,7.14815,1.33333,4.07407,1.14815,3.07407,0.888889,1.25926,0.555556,7.7037,9.40741,0.111111,1.40741,1.51852,1.81481,1.7037,0.703704,0.185185,0,0.962963,0,0,0,10.3349,3.6637,10.5537,1.96856,6.01504,1.69515,4.53862,1.31237,1.85919,0.820232,11.3739,13.8893,0.164046,2.07792,2.24197,2.67943,2.51538,1.03896,0.273411,0,1.42174,0,0,0,9.12216,6672.86,0.307922,-1.19525,-0.887323,0.0168378,-0.0653586,-0.0485208,86.8006,107.763,1184,433,1081,326,744,107,339,208,313,152,1232,1544,216,466,684,230,311,118,64,0,277,0,0,-158,1330,1341,502,1163,352,724,150,438,189,265,130,1289,1551,NULL,222,477,701,297,266,161,47,0,283,0,0,158,1330
2022,G,Purdue,559,Big Ten,Jeanae Terry,17,15,32,32,32,0.53125,948,32,56912,230,88,215,0.409302,85,194,0.438144,3,21,0.142857,0.0846774,51,74,0.689189,33,0.145374,248,348,0.416279,0.927419,0.66092,0.73913,0.0391304,0.221739,66,0.0777385,157,0.181293,223,0.130029,183,0.356031,100,0.287356,1.83,41,0.020728,14,0.0137931,0,0,80,0.0404449,0,0,0.179012,0,29,38.5,1778.5,7.1875,2.75,6.71875,2.65625,6.0625,0.09375,0.65625,1.59375,2.3125,1.03125,7.75,10.875,2.0625,4.90625,6.96875,5.71875,3.125,1.28125,0.4375,0,2.5,0,0,0,9.69918,3.71099,9.06663,3.58448,8.18105,0.126511,0.885578,2.15069,3.12061,1.39162,10.4583,14.6753,2.78324,6.62075,9.40399,7.71718,4.21704,1.72899,0.590385,0,3.37363,0,0,0,17.4734,16574.1,1.84856,1.07631,2.92487,0.0779544,0.0453885,0.123343,94.902,91.5893,1629,602,1438,424,890,178,549,241,326,154,1590,1944,246,594,842,374,353,166,93,0,421,0,0,27,1696,1599,594,1429,475,1015,118,411,298,417,203,1630,1978,NULL,272,603,873,337,347,157,80,0,357,0,0,-27,1706
2022,G,Illinois St.,299,MVC,Juliunn Redmond,17,14,31,31,31,0.548387,1088,52,65332,567,212,433,0.489607,194,378,0.513228,18,55,0.327273,0.109562,125,154,0.811688,69,0.154362,502,577,0.510393,1.12948,0.982669,0.684303,0.0952381,0.220459,45,0.0529412,90,0.0947368,135,0.0748752,95,0.228916,75,0.129983,1.26667,38,0.0181384,7,0.00708502,0,0,45,0.0214797,0,0,0.284798,0,35,7.48387,2107.48,18.2903,6.83871,13.9677,6.25806,12.1935,0.580645,1.77419,4.03226,4.96774,2.22581,16.1935,18.6129,1.45161,2.90323,4.35484,3.06452,2.41935,1.22581,0.225806,0,1.45161,0,0,0,20.829,7.78791,15.9064,7.12668,13.886,0.661238,2.02045,4.59193,5.65726,2.53475,18.4412,21.1964,1.6531,3.30619,4.95928,3.48987,2.75516,1.39595,0.257148,0,1.6531,0,0,0,28.59,31130.7,7.18002,-0.11289,7.06713,0.263761,-0.00414705,0.259614,111.631,98.8101,1745,627,1438,493,1023,135,413,361,475,226,1663,2026,230,677,906,288,367,130,85,0,423,0,0,-3,1803,1749,630,1555,442,988,187,567,299,397,191,1742,2095,NULL,273,620,897,360,352,174,88,0,486,0,0,3,1825
2022,G,Illinois St.,299,MVC,Maya Wong,17,14,31,31,31,0.548387,928,30,55710,264,83,205,0.404878,65,133,0.488722,18,72,0.25,0.290323,80,95,0.842105,43,0.244318,248,328,0.44878,1.06452,0.804878,0.492424,0.204545,0.30303,12,0.0161725,62,0.0768278,74,0.0478655,96,0.21286,80,0.243902,1.2,11,0.00615557,6,0.00722022,0,0,82,0.045887,0,0,0.188723,0,29,57.0968,1797.1,8.51613,2.67742,6.6129,2.09677,4.29032,0.580645,2.32258,2.58065,3.06452,1.3871,8,10.5806,0.387097,2,2.3871000000000002,3.09677,2.58065,0.354839,0.193548,0,2.64516,0,0,0,11.3732,3.57566,8.83145,2.80022,5.72967,0.775444,3.10178,3.44642,4.09262,1.85245,10.6839,14.1303,0.516963,2.67097,3.18794,4.1357,3.44642,0.473883,0.258481,0,3.53258,0,0,0,12.6058,11704.4,1.89896,-0.73621,1.16276,0.0818078,-0.0317161,0.0500918,96.0491,102.799,1478,534,1240,416,881,118,356,295,391,187,1429,1738,206,570,776,243,312,112,74,0,371,0,0,-28,1536,1508,542,1322,380,831,164,491,261,349,165,1490,1787,NULL,237,536,770,314,299,147,79,0,407,0,0,28,1553
2022,G,Indiana St.,305,MVC,Caitlin Anderson,10,20,30,11,30,0.333333,652,12,39132,170,60,162,0.37037,58,148,0.391892,2,14,0.142857,0.0736842,48,61,0.786885,28,0.159091,190,246,0.376543,0.894737,0.691057,0.682353,0.0352941,0.282353,19,0.032872,68,0.133333,87,0.0800368,46,0.136499,56,0.227642,0.821429,36,0.0280156,6,0.0112994,0,0,78,0.0607004,0,0,0.184546,0,21,44.4,1304.4,5.66667,2,5.4,1.93333,4.93333,0.0666667,0.466667,1.6,2.03333,0.933333,6.33333,8.2,0.633333,2.26667,2.9,1.53333,1.86667,1.2,0.2,0,2.6,0,0,0,10.4262,3.67985,9.9356,3.55719,9.07697,0.122662,0.858632,2.94388,3.74118,1.71726,11.6529,15.0874,1.16529,4.1705,5.33579,2.82122,3.43453,2.20791,0.367985,0,4.78381,0,0,0,11.2103,7311.36,0.158129,0.26472,0.422849,0.00969817,0.0162355,0.0259337,85.2178,95.8136,1035,397,953,333,733,67,220,169,241,114,1067,1333,205,347,549,196,266,152,35,0,327,0,0,-53,1127,1086,362,826,269,531,95,292,267,366,173,1000,1285,NULL,163,373,538,196,283,126,57,0,259,0,0,53,1122
